UID,First Name,Last Name,Location,Availability (Available from date),Role,Years of Professional Experience,Skills,Social Links,Short Biography,3 x Personality Questions,Tools,Languages,Time Zone,Working Hours,"Work Experience (Title, Company, Years, Industry)",Projects,Hourly Rate($),Hours to commit
f203a8c1-b608-492c-9f78-07a192e97b15,Jordan,Garza,"New South Wales, Australia",2023-09-09,Data Architect,3,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://www.armstrong.biz/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Lambert and Sons in the Finance industry where I gained 3 years of experience. Skills: Android, 3D Engineering, Fundraising","What weird food combinations do you really enjoy? , What’s your proudest professional achievement?, If you could live in any country, where would you live? ","Twitter Ads, PostgreSQL, Vim","Afrikaans, Arabic",GMT+10,09:00 - 16:30,"Set designer;Lewis, Mcbride and Ritter;2;Finance",and Sons,43,43
27e147a7-0b05-4abb-8c99-d11bb3d681e3,Justin,Shah,"South Australia, Australia",2023-09-09,Crypto / Web 3.0 Engineer,2,"Backlog Prioritization, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://www.patrick.biz/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Mills-Pittman in the Engineering industry where I gained 2 years of experience. Skills: Android, 3D Engineering, Fundraising","Which actor would you want to play you in the movie about your life? , Work related icebreaker questions, What weird food combinations do you really enjoy? ","Reels, Pro Writing Aid, Truffle","Afrikaans, Assamese, Arabic",GMT+10,09:30 - 17:00,"Museum/gallery conservator;Brown, Maddox and Thomas;5;Engineering",PLC,38,43
f13337e5-d560-4640-8844-2bbcdfeffd7b,Jennifer,Davenport,"Victoria, Australia",2023-09-11,Game Developer,10,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, Android, 3D Engineering, Ada",http://lewis.org/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Wells-Smith in the IT industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","What's your favorite way to spend a day off? , What’s your favorite TV show and why? , If you could change places with anyone in the world, who would it be and why? ","Chainlink, Intercom, Django","Assamese, Arabic",GMT+11,09:30 - 18:30,Land;Trujillo-Huerta;2;IT,PLC,54,44
483ae174-2f75-4a57-a02d-b59ce60da56e,Tim,Baker,"New South Wales, Australia",2023-09-06,Business Development Manager,4,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",http://www.smith.net/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Mann, Rodriguez and Wood in the Engineering industry where I gained 4 years of experience. Skills: Android, 3D Engineering, Fundraising","If you could change places with anyone in the world, who would it be and why? , What's your go-to remote work outfit?, At a company field day, what’s the event that you think you’re most likely to win?","Bash, C, Yoast","Assamese, Amharic",GMT+11,10:00 - 18:30,Merchant navy officer;Fitzgerald-Wilson;1;Engineering,and Sons,60,42
d04642f9-5c54-43d5-b0d4-bf8e56402a09,Crystal,Burns,"Victoria, Australia",2023-09-11,Business Development Manager,7,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",https://www.martin.edu.au/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at White, Smith and Baker in the Engineering industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","Food, You’re going to sail around the world. What’s the name of your boat? , Would you rather travel to space or travel to the past?","Ethereum, Pinterest, Django REST framework","Assamese, Amharic",GMT+10,10:30 - 18:30,"Nurse, learning disability;Blanchard LLC;3;Engineering",and Sons,28,42
f305f449-31df-4c33-9d0a-978f176ad73d,Jonathan,Foster,"New South Wales, Australia",2023-09-05,Crypto / Web 3.0 Engineer,2,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",https://stokes.org.au/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Conway-Underwood in the Marketing industry where I gained 2 years of experience. Skills: Android, 3D Engineering, Fundraising","What is something you’ve always wanted to do but haven’t done yet? , If you could live in any country, where would you live? , At a company field day, what’s the event that you think you’re most likely to win?","Lucky Orange, Ibis Paint X, Storybook","Afrikaans, Arabic",GMT+10,09:00 - 16:30,Adult guidance worker;Callahan and Sons;1;Marketing,and Sons,42,44
8fa840d7-0725-4ca8-8b42-93f6e3ae2e71,Randy,Holt,"Queensland, Australia",2023-09-02,Scrum Master,10,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",http://hughes-murphy.net.au/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Brewer-Harvey in the IT industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","Road trip or plane trip? , What's your go-to remote work outfit?, What is your favorite type of cuisine? ","CapCut, Vim, Jupyter","Afrikaans, Amharic",GMT+10,08:30 - 16:00,Fisheries officer;Koch-Rivera;5;IT,Ltd,34,42
0367d401-3c2c-42ff-a2f1-65ba230f61a9,Marilyn,Jefferson,"New South Wales, Australia",2023-09-11,DevOps Engineer,1,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",http://www.burns.info/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Rivers, Bates and Mcknight in the Marketing industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather travel to space or travel to the past?, What is something you’ve always wanted to do but haven’t done yet? , At a company field day, what’s the event that you think you’re most likely to win?","Ionic React, Magento, GSAP","Afrikaans, Amharic",GMT+11,09:30 - 18:30,"Production designer, theatre/television/film;Farley LLC;5;Marketing",Ltd,33,41
cd1610b0-b727-4821-8e4d-4fd261914eff,Ashley,Holland,"Western Australia, Australia",2023-09-07,QA Engineer,5,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering",https://wilcox.biz/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Farrell-Jackson in the Education industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","Work related icebreaker questions, If you had a million dollars, what would be the first thing you bought? , What weird food combinations do you really enjoy? ","matplotlib, Gravit, Airtable","Assamese, Arabic",GMT+10,08:30 - 18:30,Armed forces technical officer;Davis PLC;1;Education,Group,34,43
f7477c6b-bd5f-4fb1-93ce-05b3cacd0346,Keith,Christensen,"South Australia, Australia",2023-09-02,Online Marketing Expert,6,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",https://harvey-rocha.info/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Maddox and Sons in the Finance industry where I gained 6 years of experience. Skills: Android, 3D Engineering, Fundraising","What's your go-to remote work outfit?, If you were forced to sing karaoke, what song would you choose and why?, Travel-themed","Stripo, Oracle Database, Talend Studio","Afrikaans, Assamese, Amharic",GMT+11,09:30 - 17:30,"Surveyor, building;Dodson, Lawson and Brown;2;Finance",Ltd,59,42
198fd95d-56ad-4052-b078-ae372a7c11bc,Tim,Moore,"South Australia, Australia",2023-09-04,Game Designer,2,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.tapia-patterson.info/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Allen-Wallace in the Education industry where I gained 2 years of experience. Skills: Android, 3D Engineering, Fundraising","Which actor would you want to play you in the movie about your life? , Would you rather travel to space or travel to the past?, Travel-themed","ClickFunnels, Discord, Heroku","Assamese, Arabic",GMT+10,08:30 - 18:00,Investment analyst;Cook-Ramos;5;Education,and Sons,59,45
6ffc1d99-5b0c-4379-8652-c633fcdf05e3,Christopher,Curry,"Tasmania, Australia",2023-09-11,Marketer,5,"Backlog Prioritization, Fundraising, Brand Strategy, Android, 3D Engineering, Ada",https://www.dorsey.com.au/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Ramirez, Nelson and Clarke in the Engineering industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","Which actor would you want to play you in the movie about your life? , If you could see one movie again for the first time, what would it be and why? , If I handed you a plane ticket right now to anywhere in the world, where would you go?","Facebook Pixel, Solana Program, Autodesk","Assamese, Amharic, Arabic",GMT+11,09:30 - 18:30,Music therapist;Hoover Ltd;5;Engineering,Group,52,40
c7dde787-976b-4a43-a330-b658cee1ce9d,Shannon,Castillo,"Northern Territory, Australia",2023-09-02,User Acquisition Manager,10,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, 3D Engineering, Ada",https://haney.net/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Bryant, Anderson and Hall in the Engineering industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather travel to space or travel to the past?, Would you rather be able to swim underwater limitlessly or fly?, Music, Movie Book-related ","SugarCRM, A-Frame, Buffer","Afrikaans, Arabic",GMT+10,10:00 - 18:30,"Engineer, civil (contracting);Mcdonald, Dean and Williams;3;Engineering",LLC,29,41
04cb825f-4509-4610-a81b-868f1e8f4796,Michael,Lewis,"Australian Capital Territory, Australia",2023-09-02,People & Culture Manager,7,"Fundraising, Brand Strategy, API Design, Android, Ada",http://www.benson-mata.com.au/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Cooke, Hodge and Schneider in the IT industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather, Food, At a company field day, what’s the event that you think you’re most likely to win?","GitHub, UNUM, Skype","Afrikaans, Amharic",GMT+10,08:30 - 17:00,"Primary school teacher;Klein, Jones and Golden;2;IT",Ltd,33,42
7a31a591-5e44-4bd2-834b-02e618d9297a,Brian,Caldwell,"South Australia, Australia",2023-09-01,Risk & Compliance Consultant,3,"Fundraising, Brand Strategy, API Design, Android, Ada",http://www.mcgee.info/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Aguilar, Lee and Schultz in the Education industry where I gained 3 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?, What is something you’ve always wanted to do but haven’t done yet? , Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?","GoDaddy, Pixlr, Pages","Afrikaans, Assamese",GMT+10,09:00 - 18:30,Hydrologist;Barrett Group;1;Education,Ltd,51,42
0b2be48d-9129-4250-a190-7d8442988ec3,Kim,Tanner,"Northern Territory, Australia",2023-09-04,Data Architect,10,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, Android, 3D Engineering, Ada",http://www.may.edu.au/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Hanna, Lewis and Cooper in the Finance industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","What would you like to be known/remembered for?, Do you have any pets as in-house colleagues? , What's your favorite way to spend a day off? ","SketchUp, Microsoft Teams, Genially","Assamese, Amharic",GMT+10,09:00 - 17:30,"Broadcast journalist;Tyler, Lewis and Buck;2;Finance",Ltd,42,40
64541a77-83ef-45e3-a205-9390124eddf3,Dawn,Scott,"Queensland, Australia",2023-09-05,Android Developer,9,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.chambers.com/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Hall, Kirby and Hill in the Healthcare industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","What is something you’ve always wanted to do but haven’t done yet? , You’re going to sail around the world. What’s the name of your boat? , If you were forced to sing karaoke, what song would you choose and why?","Foundry Nuke, Flipaclip, Zepto","Afrikaans, Arabic",GMT+11,08:00 - 17:30,Administrator;Baker and Sons;2;Healthcare,Ltd,40,45
4a530c02-8e6f-44d5-ac40-048cb3f99939,Scott,Williams,"New South Wales, Australia",2023-09-01,Data Visualization Designer,7,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://www.haynes.org.au/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Tucker Ltd in the Healthcare industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","What’s your proudest professional achievement?, What is one thing on the very top of your bucket list? , Personal ","Twilio, Autodesk, blogger","Amharic, Assamese, Arabic",GMT+11,10:00 - 17:30,"Dispensing optician;Jones, Kelly and Foster;4;Healthcare",and Sons,51,45
dffddcac-add6-4985-a3e0-a2a3c9b78699,Tracy,Cooper,"Australian Capital Territory, Australia",2023-09-11,Business Development Manager,7,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",http://mullen.biz/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Guzman, Wiley and Wilson in the Finance industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","If I handed you a plane ticket right now to anywhere in the world, where would you go?, If you had a million dollars, what would be the first thing you bought? , What type of music do you prefer? ","RStudio, Load Impact, Camera","Afrikaans, Amharic, Arabic",GMT+10,08:00 - 16:30,Best boy;Smith Group;2;Finance,LLC,26,40
90578e49-3655-44f9-b710-f65d9f591fa6,John,Vaughn,"New South Wales, Australia",2023-09-01,Systems Test Engineer,5,"Backlog Prioritization, Fundraising, Brand Strategy, Android, 3D Engineering, Ada",http://rios-dean.com.au/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Casey Group in the Healthcare industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","You have your own late-night talk show. Who do you invite as your first guest? , You have your own late-night talk show. Who do you invite as your first guest? , You have your own late-night talk show. Who do you invite as your first guest? ","UserTesting.com, iOS, Xero","Amharic, Arabic",GMT+11,08:00 - 18:00,"Fisheries officer;Norman, Mcdaniel and Miller;3;Healthcare",Inc,21,42
5b19edd8-d14a-4feb-a4ec-70938652e7f9,Crystal,Cervantes,"New South Wales, Australia",2023-09-03,Motion Graphic Designer,5,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",https://www.mitchell.net/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Rogers, Wilson and Martin in the Engineering industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather travel to space or travel to the past?, Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?, Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?","D3.js, Sonatype Nexus, CSS Blocks","Assamese, Arabic",GMT+11,10:30 - 18:00,Broadcast presenter;Miles LLC;2;Engineering,Inc,59,42
1688a971-0772-44eb-9b6d-0d2cff93f38e,Joshua,Carey,"Queensland, Australia",2023-09-01,People & Culture Manager,10,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, Android, 3D Engineering, Ada",https://www.curtis-pruitt.net.au/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Perez-Robertson in the IT industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","Are you team Android or team Apple?, Work related icebreaker questions, What's your favorite way to spend a day off? ","OBS Studio, Redis, Prisma","Afrikaans, Amharic, Arabic",GMT+11,09:00 - 18:30,"Clinical scientist, histocompatibility and immunogenetics;Taylor-Golden;1;IT",Ltd,60,42
a5653197-eeb8-4e11-aaff-a2923c9cc408,Colin,Garcia,"Victoria, Australia",2023-09-01,QA Engineer,10,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://www.hill.com.au/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Sanders, Norman and Davis in the Education industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","What's your go-to remote work outfit?, Would you rather be able to swim underwater limitlessly or fly?, Would you rather be able to swim underwater limitlessly or fly?","Facebook Pixel, DSLR, Lusha",Assamese,GMT+11,09:30 - 17:30,"Physicist, medical;Salinas-Butler;2;Education",LLC,44,44
577bc0dd-b8c7-4f05-877c-dd249a8a28bf,Lisa,Harvey,"Queensland, Australia",2023-09-03,Cloud Architect,1,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://frey.biz/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Pittman, Miller and Conway in the Education industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather be in a zombie apocalypse or a robot apocalypse?, Road trip or plane trip? , What would you like to be known/remembered for?","Animate.css, Google Cloud Functions, Reaper","Afrikaans, Amharic",GMT+11,08:30 - 16:30,Special educational needs teacher;Brown Ltd;5;Education,Ltd,52,45
e29fce96-8e15-420a-a6e7-3c4f030b99ba,Sheila,Fry,"Queensland, Australia",2023-09-12,Data Visualization Designer,9,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",https://conley.org/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Rodriguez Inc in the Marketing industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","Which actor would you want to play you in the movie about your life? , If you had a million dollars, what would be the first thing you bought? , If you could change places with anyone in the world, who would it be and why? ","Loom, Adobe Audition, three.js","Amharic, Arabic",GMT+10,10:30 - 17:30,"Art therapist;Hicks, Ayala and Johnson;3;Marketing",Inc,24,45
f2b22738-f6d6-47d9-90d9-1bc662a2fcfb,Susan,Brown,"Australian Capital Territory, Australia",2023-09-04,Motion Graphic Designer,8,"Fundraising, Brand Strategy, API Design, Android, Ada",http://blake.org/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Wise, Martinez and Noble in the Marketing industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","If you had to eat one meal every day for the rest of your life what would it be and why? , If I handed you a plane ticket right now to anywhere in the world, where would you go?, What is something you’ve always wanted to do but haven’t done yet? ","Smartsheet, Inkscape, Camtasia","Assamese, Amharic",GMT+10,10:00 - 18:30,"English as a foreign language teacher;Lopez, Maldonado and Oconnell;4;Marketing",Ltd,29,43
214201ba-b2b2-4555-a639-dd35daa76c20,Natalie,Patterson,"New South Wales, Australia",2023-09-03,Business Development Manager,1,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",https://brady.com.au/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Brown, Roberts and Poole in the Marketing industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","If I handed you a plane ticket right now to anywhere in the world, where would you go?, Food, Do you have any pets as in-house colleagues? ","Adobe Audition, Microsoft Power BI, Discord","Amharic, Arabic",GMT+11,10:30 - 17:30,"Land;Monroe, Lucero and Taylor;5;Marketing",Ltd,48,40
1060c70b-dabe-431b-8ebb-115491b36a33,Aaron,Jones,"Victoria, Australia",2023-09-11,Systems Test Engineer,7,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Ada",https://www.orozco.net.au/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Williams, Steele and Pena in the Healthcare industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","If you could change places with anyone in the world, who would it be and why? , If I handed you a plane ticket right now to anywhere in the world, where would you go?, Food","Quickbooks, Data Analysis, Joomla",Arabic,GMT+11,08:00 - 18:00,"Designer, multimedia;Booker-Smith;2;Healthcare",Inc,26,41
54e6a8dc-c590-4e22-bfe1-2fed02922001,Gwendolyn,Mason,"Tasmania, Australia",2023-09-06,Crypto / Web 3.0 Engineer,1,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.nelson-morris.com.au/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Hammond, Miller and Robinson in the Education industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","Do you have any pets as in-house colleagues? , Road trip or plane trip? , Would you rather","PHP, Talend Studio, Keras","Assamese, Amharic",GMT+10,08:30 - 17:30,Sport and exercise psychologist;Duke-Montgomery;3;Education,Group,56,40
d7bc4510-c840-4877-b108-fa18b01c3712,Kevin,Silva,"Victoria, Australia",2023-09-12,Motion Graphic Designer,6,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.west-cox.com/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Rodriguez Ltd in the Education industry where I gained 6 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather travel to space or travel to the past?, What weird food combinations do you really enjoy? , What is your favorite type of cuisine? ","Bash, Skype, Directus","Afrikaans, Assamese",GMT+11,10:00 - 16:00,"Editor, magazine features;West, Garza and Walker;1;Education",LLC,39,45
ea462944-4e35-4f28-a9b0-af54b95572c4,David,Paul,"South Australia, Australia",2023-09-10,Chief of Staff,8,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://reynolds-collins.org.au/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Martin, Norman and Bailey in the Marketing industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","When you’re not at work, what are your passions? , What is one thing on the very top of your bucket list? , If you had a million dollars, what would be the first thing you bought? ","Azure DevOps, Klaviyo, TikTok","Amharic, Arabic",GMT+10,10:30 - 17:00,Operational investment banker;Wheeler PLC;4;Marketing,LLC,33,40
345bce55-78c8-4810-972b-5293febb12ad,Travis,Hawkins,"Queensland, Australia",2023-09-09,Data Visualization Designer,3,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Ada",https://sweeney.org/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Newton-Terry in the Finance industry where I gained 3 years of experience. Skills: Android, 3D Engineering, Fundraising","When you’re not at work, what are your passions? , If I handed you a plane ticket right now to anywhere in the world, where would you go?, You have your own late-night talk show. Who do you invite as your first guest? ","Surfer SEO, Social Media, Genially","Afrikaans, Amharic, Arabic",GMT+10,08:00 - 16:30,"Education officer, environmental;Clark Group;2;Finance",Inc,36,41
f4c4ad06-6903-4bd3-9cd8-f4b416b08cf2,Cynthia,Myers,"South Australia, Australia",2023-09-01,Account Executive,5,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering",http://www.mccall.com/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Perkins-Hicks in the Finance industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?, You have your own late-night talk show. Who do you invite as your first guest? , Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?","WhatsApp, NiftyKit, Electron","Afrikaans, Arabic",GMT+11,09:00 - 18:00,"Psychologist, clinical;Welch, Webster and Thomas;3;Finance",Inc,45,42
05de144b-423e-4073-966b-cda30f2b211a,Jennifer,Smith,"South Australia, Australia",2023-09-09,Financial Advisory Consultant,9,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://phillips-rodriguez.biz/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Case, Quinn and Walker in the Healthcare industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","Personal , What’s your favorite TV show and why? , You’re going to sail around the world. What’s the name of your boat? ","Koa.js, Autodesk Inventor, Google Analytics","Assamese, Amharic, Arabic",GMT+10,09:00 - 16:30,Chartered accountant;Reed Ltd;2;Healthcare,LLC,33,40
45dd3f02-e83c-4c4b-9202-b2070873becd,Jennifer,Campbell,"Western Australia, Australia",2023-09-05,Networking/Infrastructure Engineer,4,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",https://carter.info/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Lawrence, Wilkins and Parks in the IT industry where I gained 4 years of experience. Skills: Android, 3D Engineering, Fundraising","If I handed you a plane ticket right now to anywhere in the world, where would you go?, What’s your proudest professional achievement?, Would you rather be able to swim underwater limitlessly or fly?","RocketReach, Retool, Grunt","Amharic, Arabic",GMT+11,09:30 - 17:30,Location manager;Rose Inc;4;IT,Ltd,53,43
e04a1d84-088b-47c0-9831-ede577f035de,David,Mendez,"New South Wales, Australia",2023-09-03,Motion Graphic Designer,10,"Brand Strategy, Fundraising, API Design, Android, 3D Engineering, Ada",http://rose.org/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Peterson-Mitchell in the Healthcare industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","If you had to eat one meal every day for the rest of your life what would it be and why? , What’s your proudest professional achievement?, Would you rather be able to swim underwater limitlessly or fly?","Vim, Atom, JavaScript","Afrikaans, Assamese",GMT+10,09:00 - 18:00,Futures trader;Campbell and Sons;5;Healthcare,PLC,44,42
07f0caf1-c902-46ee-9193-20916175d419,Jacob,French,"Northern Territory, Australia",2023-09-09,Brand Designer,6,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",http://www.day.biz/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Santos Ltd in the Marketing industry where I gained 6 years of experience. Skills: Android, 3D Engineering, Fundraising","Are you team Android or team Apple?, Do you have any pets as in-house colleagues? , Would you rather be able to swim underwater limitlessly or fly?","SolidWorks, ASP.NET Core, TimeDoctor",Assamese,GMT+10,10:30 - 18:00,"Psychotherapist, dance movement;Page Inc;1;Marketing",LLC,35,44
b2d79937-6092-4197-8f71-6658f08c433e,Lisa,Vargas,"Australian Capital Territory, Australia",2023-09-12,Brand Expert,8,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",http://www.smith-ruiz.edu.au/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Davis PLC in the Marketing industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","What is one thing on the very top of your bucket list? , Are you team Android or team Apple?, Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?","DigitalOcean, Cubase 10.5, Hotjar","Afrikaans, Amharic, Arabic",GMT+11,10:30 - 18:30,Interpreter;White Ltd;3;Marketing,Inc,34,40
7b809d7e-df42-4e56-8d02-2001534d9783,Jacqueline,Franco,"Australian Capital Territory, Australia",2023-09-12,Risk & Compliance Consultant,10,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.wood-jones.net.au/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Castillo, Webb and Allen in the Engineering industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?, Would you rather be in a zombie apocalypse or a robot apocalypse?, Road trip or plane trip? ","Coda, C#, Google App Scripts","Afrikaans, Assamese, Arabic",GMT+10,09:30 - 17:30,"Chief Strategy Officer;Hunt, Tyler and Stephens;2;Engineering",Inc,54,45
4c153426-c6eb-44ea-b09a-6e74d6ececaa,Joseph,Dillon,"Western Australia, Australia",2023-09-06,Software Architect,9,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://booth-wang.net/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Davis, Brown and Smith in the Education industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","What is something you’ve always wanted to do but haven’t done yet? , If you had a million dollars, what would be the first thing you bought? , If you were forced to sing karaoke, what song would you choose and why?","Less, Framer, Inkscape","Assamese, Arabic",GMT+10,09:00 - 16:00,"Runner, broadcasting/film/video;Serrano LLC;5;Education",Inc,54,43
